132 255
159 454
449 491
83 436
235 267
107 128
58 487
379 457
123 413
98 421
60 139
110 141
396 468
166 218
130 321
43 385
170 409
18 155
44 77
395 487
188 216
179 229
60 395
106 446
156 442
62 278
132 480
8 65
108 260
152 474
123 281
211 401
157 363
69 94
185 388
57 421
183 431
27 337
17 44
27 431
263 298
413 431
111 296
301 350
81 395
188 288
89 389
190 246
48 75
189 382
32 58
3 178
44 214
191 397
249 467
306 324
80 381
214 342
50 494
15 171
117 402
276 308
21 161
343 386
98 244
89 200
280 383
27 71
20 248
343 377
34 275
88 295
351 478
70 420
322 331
18 148
233 404
162 362
261 278
322 415
15 96
71 206
283 391
211 342
63 428
161 417
174 317
378 380
229 258
29 107
161 186
80 317
320 356
418 494
466 479
33 133
178 351
373 471
96 312
390 421
48 298
192 231
9 328
25 152
386 404
129 284
403 430
150 497
197 282
400 460
21 456
249 293
234 317
26 51
4 458
259 409
301 436
114 121
40 199
34 408
120 143
56 427
299 500
24 79
222 465
220 283
309 373
61 77
278 428
424 477
181 323
209 483
299 481
18 74
118 401
97 347
273 278
12 387
197 410
69 314
254 342
466 475
316 448
222 354
339 386
127 170
239 403
177 334
58 287
87 430
178 248
26 186
40 493
15 209
130 393
164 450
140 183
17 123
246 253
104 163
63 320
15 426
69 462
409 439
242 455
109 257
215 475
351 448
229 275
105 330
142 474
299 443
80 376
60 437
132 224
332 487
59 100
21 411
5 8
78 333
251 385
63 486
95 300
256 324
81 331
306 309
86 311
97 324
86 292
103 151
82 257
251 372
172 415
52 311
90 329
23 80
108 495
12 69
299 440
184 232
191 426
37 475
85 451
178 439
386 496
327 472
29 231
428 462
229 480
261 339
71 432
157 388
56 207
147 178
35 338
14 391
289 430
140 356
78 277
195 430
132 314
149 439
48 175
269 330
59 493
201 319
88 313
355 426
270 499
224 314
344 370
42 211
184 336
190 441
252 490
188 311
138 369
341 465
4 429
205 393
148 410
19 66
209 318
97 343
167 361
67 117
98 337
109 457
41 318
59 193
384 390
63 490
205 249
321 492
58 66
243 443
236 440
284 407
35 250
343 478
15 132
79 324
43 296
298 456
227 242
160 364
200 469
167 399
147 431
24 166
38 72
51 396
6 252
96 429
314 330
420 467
190 361
238 306
45 467
195 251
38 325
251 446
192 331
38 196
146 500
300 324
169 178
189 392
203 270
135 235
79 110
5 440
263 343
188 256
220 355
92 346
6 419
299 306
250 347
27 87
310 312
120 232
25 295
186 305
77 442
80 441
8 94
350 371
95 320
166 490
285 444
211 241
287 414
320 350
254 494
109 210
282 316
179 328
144 483
217 360
237 334
189 312
68 297
180 205
177 482
120 434
106 275
334 468
114 207
252 287
118 362
51 145
320 408
229 365
20 64
140 422
38 65
1 26
351 425
139 178
103 498
16 472
228 394
3 150
104 482
50 51
443 465
70 73
18 267
125 408
40 58
58 500
137 248
139 476
224 318
248 492
193 434
237 483
13 421
200 360
169 187
436 475
358 398
319 366
131 337
96 164
36 402
98 391
93 417
127 407
280 367
116 199
370 445
117 463
385 410
144 399
295 319
363 470
95 480
325 375
351 405
18 250
212 271
12 463
132 318
43 299
144 289
168 364
70 271
27 166
38 294
55 302
242 456
97 338
338 423
169 345
434 491
32 454
131 415
295 411
45 213
339 400
135 462
102 479
125 259
300 412
63 97
57 180
267 357
215 363
64 350
60 498
456 471
217 379
129 481
94 338
181 272
368 409
127 415
155 490
276 402
75 495
211 296
273 452
321 335
59 322
19 133
1 188
313 385
264 269
23 354
99 354
178 196
178 325
30 414
292 499
105 328
302 354
287 370
126 355
64 399
427 443
235 387
71 342
189 467
13 104
84 293
11 114
401 439
121 160
323 465
255 417
248 275
72 408
71 231
118 130
25 430
4 110
226 306
319 483
163 470
188 460
181 443
177 188
160 356
444 471
143 440
107 140
165 334
17 99
3 176
79 145
43 499
66 346
96 100
82 437
316 487
70 485
167 461
64 268
33 276
299 409
416 489
314 376
57 384
43 357
204 244
17 184
131 487
83 158
51 304
165 395
7 242
411 479
49 110
58 196
178 497
19 300
44 138
342 375
173 378
36 173
84 239
5 139
189 410
282 428
220 223
167 274
354 498
228 337
7 169
141 445
351 367
134 358
326 396
190 417
162 193
229 471
50 67
205 309
178 275
209 393
35 101
139 391
238 462
120 255
197 258
58 389
227 299
95 295
108 163
7 42
53 490
159 435
242 361
9 172
43 60
371 455
36 377
257 412
56 297
245 334
52 466
254 442
95 310
366 392
347 403
349 439
229 490
218 297
181 388
231 451
86 382
331 344
267 495
32 340
130 377
199 380
90 215
76 243
3 319
145 256
282 376
52 101
134 154
34 85
37 88
71 479
215 499
311 417
124 340
48 347
269 359
173 434
291 486
185 355
144 474
119 248
199 340
101 425
166 228
353 497
254 403
100 496
334 438
101 241
159 339
311 317
96 486
257 431
223 273
250 305
118 452
394 453
321 423
101 341
336 340
405 500
183 299
39 368
148 309
445 476
131 303
110 398
403 457
146 389
72 118
257 427
239 332
186 261
283 439
224 478
309 498
51 280
2 374
129 394
196 437
320 495
107 443
179 221
193 200
295 410
176 296
309 332
6 146
293 446
275 366
116 412
28 116
45 351
230 238
63 290
106 223
35 162
160 215
45 456
26 125
277 427
63 249
208 280
6 21
360 424
494 498
162 296
148 324
170 319
40 240
26 172
215 344
151 354
121 277
280 499
150 239
178 424
370 395
178 231
68 358
212 345
47 301
15 208
97 303
154 345
293 399
146 271
149 258
68 376
38 123
40 196
70 500
22 94
186 344
226 310
355 500
154 309
280 426
256 289
246 452
390 492
121 197
167 498
310 487
174 205
247 335
115 176
290 467
137 425
144 338
179 365
206 479
79 361
252 274
26 332
158 268
250 263
231 414
34 373
100 245
61 271
184 248
223 416
241 275
97 197
245 307
1 239
191 408
189 359
98 254
277 447
262 460
41 153
419 477
223 346
87 155
44 459
14 456
70 329
26 67
82 101
286 391
334 394
5 209
332 470
94 282
257 411
185 435
101 269
102 353
213 331
66 471
12 368
24 80
245 353
204 374
267 321
184 360
137 281
226 228
104 194
255 497
37 305
234 431
222 423
55 304
297 353
339 480
248 486
366 419
67 405
49 81
210 244
88 89
296 495
135 175
418 469
117 228
183 485
192 390
66 392
233 445
101 426
62 206
66 460
204 267
73 201
128 187
348 369
104 320
55 325
239 340
174 396
157 243
203 366
59 298
127 302
300 467
110 320
31 386
360 418
131 204
47 288
30 185
83 359
104 450
113 241
242 291
306 410
206 335
80 490
121 432
277 415
168 389
385 497
149 242
121 182
147 490
153 492
450 471
121 215
323 346
281 485
80 415
201 364
135 283
35 324
152 270
311 395
303 327
116 436
334 337
274 284
192 303
85 118
118 147
122 405
194 199
380 457
83 147
64 338
23 479
164 233
149 352
76 380
72 418
474 479
230 260
148 361
76 494
181 195
56 120
86 131
76 139
100 393
80 230
191 460
169 420
15 243
162 398
164 276
207 244
3 283
200 389
285 451
16 229
296 383
177 367
63 255
141 494
323 451
140 149
242 471
191 277
64 310
256 283
491 500
245 399
39 239
69 298
123 241
416 420
213 301
150 242
202 321
370 469
25 257
312 474
2 455
155 243
153 432
306 325
258 368
108 164
66 203
116 120
34 492
144 145
147 161
130 137
33 456
11 379
95 413
76 252
388 417
150 490
43 317
64 384
134 291
224 240
445 480
140 463
127 359
94 210
127 282
269 329
178 428
23 397
304 458
232 422
20 172
191 435
264 366
56 216
204 232
71 378
146 405
130 145
323 392
425 490
72 177
16 378
60 455
72 446
20 286
274 297
376 432
8 495
219 241
173 273
119 438
335 446
105 149
107 314
226 441
95 199
58 348
108 242
151 201
211 299
154 177
429 483
7 329
378 472
154 368
131 216
129 388
314 345
296 433
12 361
70 319
58 333
66 283
233 427
318 391
24 155
491 497
117 401
74 458
103 483
100 323
196 338
170 261
33 98
121 133
395 433
21 311
169 232
227 346
29 328
27 402
185 454
17 419
49 253
366 372
44 488
249 312
42 168
120 334
136 260
169 464
335 338
126 144
170 323
455 484
192 321
66 116
26 245
354 372
38 479
450 480
220 367
289 466
258 487
344 353
70 393
377 397
134 218
392 426
219 429
171 269
83 104
367 461
360 472
119 461
201 267
8 135
259 342
132 489
244 425
419 493
168 234
260 469
245 311
337 345
23 396
160 487
148 472
292 459
204 492
317 483
245 306
150 367
96 420
21 295
111 385
410 483
20 494
161 267
322 386
447 466
59 124
349 458
49 235
82 171
360 489
299 343
155 214
36 251
345 427
107 471
100 455
96 192
154 186
276 409
136 461
14 255
55 91
245 423
162 252
205 424
340 446
17 203
117 430
61 105
83 414
301 370
113 493
76 202
317 498
49 291
20 337
74 264
73 332
17 337
179 339
176 500
52 490
324 466
59 268
333 484
190 482
68 135
48 390
44 364
82 486
383 443
177 445
384 467
451 453
179 453
346 360
15 178
241 290
49 445
172 407
166 393
149 306
186 404
144 266
224 319
178 459
260 310
65 74
252 433
30 98
98 226
164 301
8 113
229 496
90 225
38 90
176 364
203 433
168 178
321 488
404 424
61 497
233 316
269 438
242 312
382 408
227 230
172 204
9 465
245 330
459 500
223 256
8 167
225 486
100 396
174 335
17 324
80 113
358 405
316 356
245 256
355 454
346 350
253 411
455 500
229 236
22 348
7 47
168 301
97 225
333 362
146 240
213 327
169 455
209 453
60 400
201 484
387 454
67 90
23 415
12 470
12 455
79 414
147 325
152 346
208 497
353 416
280 384
228 281
372 443
234 321
252 299
191 438
12 489
181 288
31 69
113 323
390 458
21 266
266 299
254 436
235 259
291 297
57 173
2 335
20 438
40 274
362 421
181 311
48 293
181 444
438 489
72 370
169 458
107 234
308 352
258 439
129 436
110 416
48 414
40 366
215 300
19 313
75 266
348 438
274 327
94 350
315 344
12 187
30 50
183 236
279 480
358 431
13 224
109 489
261 310
138 413
63 417
58 423
309 442
66 381
100 347
162 283
18 281
157 329
444 452
191 495
98 145
265 331
27 60
189 316
292 367
69 70
46 342
458 497
167 282
298 323
54 123
245 416
369 490
99 294
120 372
103 358
148 357
351 374
93 486
141 441
35 164
30 124
376 433
167 304
131 426
18 186
172 450
242 324
242 466
43 366
33 374
288 316
398 492
183 327
44 400
22 182
33 221
166 350
2 310
314 425
143 285
125 150
113 257
296 386
115 409
238 487
145 231
5 54
188 218
124 379
99 404
19 366
147 397
242 479
108 388
174 435
355 397
95 209
193 409
153 318
138 141
210 260
269 289
190 413
247 380
142 237
200 433
115 266
137 228
401 415
129 365
1 477
333 498
216 377
114 414
179 193
38 269
336 412
38 436
46 268
336 458
199 453
40 135
333 488
43 410
67 207
12 377
20 208
414 436
79 379
241 499
21 412
2 213
6 151
140 417
73 380
70 339
380 418
48 421
26 136
85 500
54 441
249 451
91 183
318 404
219 348
203 385
90 190
383 420
351 353
225 341
134 342
100 495
177 236
345 351
68 190
349 487
14 92
98 202
45 459
392 400
287 339
106 161
23 149
224 267
36 411
132 254
110 379
154 268
24 358
207 339
194 437
33 478
261 269
177 429
121 446
270 450
265 349
10 335
144 453
53 400
249 453
187 443
239 461
101 137
430 474
232 363
213 284
2 159
152 459
220 360
359 372
120 222
47 174
293 385
158 188
141 493
94 302
464 470
36 61
249 381
171 194
377 474
10 269
121 437
381 425
130 425
26 289
73 254
209 420
296 415
391 409
15 434
255 470
6 491
123 343
211 389
435 479
284 322
70 315
92 93
278 488
437 470
138 417
88 188
78 268
153 216
277 342
108 299
299 312
238 371
253 414
283 393
63 126
194 286
151 297
59 309
58 213
140 364
183 210
173 461
35 264
71 105
66 119
84 419
218 370
74 145
233 472
238 326
42 183
167 378
130 383
50 235
50 61
326 350
22 360
13 79
287 368
339 440
122 253
86 167
220 494
74 160
5 466
48 132
183 350
124 377
10 484
41 397
51 299
226 464
248 286
156 376
297 337
123 385
260 479
72 148
190 223
455 475
245 344
21 268
131 209
179 463
348 471
30 149
10 256
249 337
53 333
231 486
95 97
34 161
297 431
35 124
335 467
16 370
161 493
165 389
3 173
58 289
50 490
243 408
143 253
246 493
187 422
40 464
185 246
89 252
297 463
251 270
307 394
20 332
245 439
15 276
108 362
369 483
94 448
201 380
236 320
53 453
68 216
11 141
374 376
23 150
234 308
4 223
123 360
26 468
153 220
416 423
30 408
271 350
372 480
165 322
61 485
177 240
54 417
286 323
192 253
110 157
87 338
146 278
305 488
88 475
30 157
112 263
246 399
40 133
386 412
248 252
289 355
394 434
269 433
300 452
16 41
95 299
61 292
213 228
384 459
72 106
382 484
12 321
142 210
43 65
258 282
200 323
34 339
248 368
125 222
71 76
153 420
209 391
225 430
26 494
136 256
42 284
138 293
384 456
34 370
82 327
125 320
53 98
66 421
135 180
66 405
49 255
139 298
24 420
23 193
275 384
172 285
33 201
36 99
180 447
31 157
220 320
42 428
161 432
439 493
300 425
28 420
282 500
123 127
202 483
24 105
375 459
424 450
25 379
124 194
337 446
80 284
308 357
14 15
89 318
35 467
101 315
210 479
13 316
271 456
57 188
218 302
86 480
210 485
297 411
8 454
240 392
185 458
101 324
52 484
148 402
252 323
246 276
147 208
292 441
230 391
248 334
150 166
116 323
6 181
181 365
286 479
151 483
270 421
49 117
297 323
78 403
56 438
140 209
187 458
175 391
221 436
212 252
104 238
145 483
154 162
89 399
132 467
238 253
101 440
19 370
24 452
151 196
4 48
401 482
279 443
88 128
15 67
97 433
264 266
35 308
193 288
41 486
12 58
24 315
122 225
128 426
187 197
82 332
257 355
344 394
122 244
178 304
205 428
19 484
161 305
61 363
85 180
192 495
247 250
249 417
215 403
295 484
92 232
123 328
265 272
189 464
317 438
228 447
158 249
222 270
34 77
179 436
146 334
158 480
164 222
17 243
154 194
65 450
334 373
94 306
231 408
252 456
183 433
97 493
168 442
58 395
54 465
333 431
333 449
191 463
129 408
270 410
213 324
60 216
92 361
42 401
306 465
161 483
73 415
28 239
207 358
343 368
262 311
179 211
129 401
17 438
92 220
73 387
19 126
59 168
190 332
132 329
213 326
5 262
11 96
280 351
295 306
189 472
371 416
187 460
365 427
431 466
312 464
359 447
147 480
62 395
32 102
213 475
249 271
156 499
8 370
404 495
100 326
150 371
19 59
266 378
345 473
99 333
45 296
386 400
408 499
156 464
271 450
77 114
53 265
273 307
373 480
287 317
151 457
305 402
211 236
60 122
134 157
172 222
81 313
46 175
250 457
257 309
285 320
367 437
5 124
166 189
231 237
278 429
255 300
68 413
104 427
49 129
181 375
63 78
15 444
343 440
88 386
397 443
252 383
333 495
179 202
274 439
200 358
202 360
18 211
82 93
368 440
55 343
154 281
148 470
101 240
451 473
130 224
275 299
58 485
306 376
180 417
78 400
187 195
248 260
198 335
114 232
398 444
192 276
41 372
139 143
347 431
97 427
185 242
389 400
132 135
202 412
10 282
338 357
157 217
43 478
7 89
7 254
38 286
266 276
112 127
120 301
145 215
168 446
102 488
18 222
63 135
141 201
233 334
207 419
21 129
73 88
78 426
283 360
37 222
15 33
105 484
46 401
289 398
130 208
129 406
58 271
327 400
203 443
394 472
186 323
204 433
14 312
400 481
79 169
282 410
135 434
3 400
105 494
196 395
156 259
143 381
209 448
233 461
1 429
230 330
91 419
48 67
70 183
8 39
228 410
25 279
152 262
110 195
20 229
435 499
256 288
39 271
125 457
283 476
61 129
243 500
77 392
141 261
123 257
330 471
207 338
95 205
374 493
188 342
252 290
137 201
189 344
200 406
342 355
37 329
298 454
222 484
64 368
52 203
261 267
200 351
77 255
403 435
187 273
403 487
129 189
484 494
162 435
116 259
238 262
225 493
125 496
102 166
20 163
137 278
95 151
64 335
185 400
204 362
453 462
146 231
2 51
282 492
47 411
347 453
211 232
387 389
26 499
191 206
149 261
265 312
172 409
65 280
101 421
328 404
93 430
159 277
50 404
311 320
95 142
37 368
327 397
184 399
59 116
285 431
194 267
166 366
439 458
188 233
122 409
421 437
162 496
30 77
12 60
330 360
122 193
13 485
258 381
2 477
185 431
281 407
319 475
78 496
309 379
97 252
322 474
404 413
196 452
278 398
193 436
246 383
140 200
348 470
303 445
26 376
225 389
105 453
32 304
269 311
90 158
426 444
83 385
28 129
100 331
229 290
210 293
183 275
166 408
96 209
223 239
223 495
249 391
19 387
18 422
467 479
319 372
17 239
45 322
185 407
367 391
155 467
49 319
262 495
48 430
184 359
271 318
141 427
17 125
189 421
13 296
49 443
179 378
313 442
331 480
255 380
79 376
43 411
94 226
119 428
22 40
197 447
210 249
211 449
197 348
14 478
469 483
431 469
124 473
125 393
139 484
300 333
138 366
25 98
277 374
377 455
84 424
214 319
65 104
29 438
150 337
297 348
36 481
73 495
166 294
172 340
144 469
432 437
91 163
73 264
2 22
282 391
82 484
18 299
232 245
149 437
98 171
78 377
79 254
79 242
364 404
351 426
54 134
61 411
183 360
151 322
82 497
60 449
98 479
12 234
63 141
266 420
90 292
385 496
176 413
78 126
37 208
296 358
239 488
100 317
182 425
183 400
406 499
332 408
142 306
302 494
146 319
176 302
83 223
162 300
193 491
98 130
397 426
353 485
456 479
451 470
151 306
130 317
414 486
278 458
68 472
299 406
153 416
44 91
208 424
96 483
305 483
179 241
51 60
264 437
98 146
131 157
413 433
89 471
46 114
91 459
86 442
310 442
91 405
87 275
317 381
199 290
256 259
119 328
269 435
368 452
275 350
120 362
82 443
145 280
115 377
264 299
82 273
58 325
130 344
116 353
370 405
157 296
140 425
342 458
161 203
24 165
467 482
23 48
7 83
44 158
145 390
214 260
424 468
168 371
125 480
70 230
11 101
57 266
134 158
134 466
85 174
65 162
117 273
65 193
136 425
240 454
292 376
209 315
43 196
357 392
411 428
10 367
213 270
138 196
41 290
210 453
182 202
275 361
458 463
321 347
259 284
10 321
380 417
171 338
304 403
379 419
113 176
287 342
115 453
12 482
195 450
345 355
203 284
78 271
21 404
221 291
115 149
391 499
66 369
468 494
84 146
83 133
216 418
364 450
80 142
106 247
254 397
233 340
315 394
86 449
118 232
263 423
230 475
78 346
287 423
340 421
256 317
276 304
79 306
2 425
32 74
25 475
142 273
74 228
148 272
222 477
40 410
302 374
47 443
396 401
87 384
381 432
3 242
89 177
58 150
118 241
326 334
173 174
375 452
176 250
82 248
397 478
259 320
247 497
164 241
259 318
23 135
131 461
206 425
166 361
136 170
23 461
374 377
266 344
66 442
220 280
161 403
28 355
122 189
325 389
103 370
126 391
31 302
172 337
409 414
26 252
332 357
454 459
53 67
20 265
367 373
48 267
390 406
371 407
76 208
171 226
50 286
27 141
278 496
241 252
256 445
86 178
192 234
51 256
36 451
16 452
5 224
56 97
143 434
398 488
21 55
206 221
245 261
77 116
262 342
14 455
188 221
320 394
58 132
256 309
115 448
24 185
54 250
352 479
142 467
274 398
265 431
129 458
91 246
163 311
190 212
277 396
237 455
35 56
188 199
320 399
25 487
422 424
299 412
44 343
69 472
235 469
73 295
8 27
139 418
96 425
83 99
173 466
195 258
150 411
93 257
444 483
216 450
184 279
145 153
7 290
491 498
183 287
55 207
128 428
2 19
60 459
96 190
198 331
216 368
206 328
11 125
230 424
125 291
205 383
85 299
110 203
142 422
40 434
53 198
239 431
285 302
438 471
175 294
415 469
2 368
300 405
28 148
49 59
199 280
124 380
274 337
453 496
93 230
344 406
78 274
122 210
68 354
177 185
78 83
313 333
102 408
263 389
330 424
151 283
128 329
45 285
291 339
91 260
157 489
9 57
205 471
305 407
464 479
74 405
97 330
214 399
81 301
227 329
127 403
22 207
70 320
16 463
407 479
334 472
264 388
326 453
472 498
108 430
71 248
83 156
143 289
158 427
127 445
114 150
153 276
20 288
110 372
387 438
311 454
57 300
5 31
227 237
267 494
67 413
78 428
76 323
69 331
327 335
167 396
398 484
122 357
188 200
296 384
230 408
368 456
92 99
114 417
311 434
85 208
149 194
313 419
105 196
140 221
243 398
270 456
20 413
135 488
154 348
129 221
312 420
286 467
33 476
101 107
172 290
136 471
230 248
195 313
164 336
84 155
8 244
255 259
19 237
77 288
217 309
94 348
12 444
141 438
139 307
278 380
50 499
366 451
295 371
158 492
23 335
84 210
52 354
